,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
3218,2,1,0,2.4048844996209477,3,224,5.0,-0.39951407901752267,0,61,0.0
3219,4,1,0,1.1079473919617808,2,718,5.0,0.8567054564899951,1,62,0.48
3220,2,1,0,-0.17657687605301892,2,1179,5.0,0.019225766151649913,1,63,0.6
3221,4,1,1,-0.17657687605301892,1,129,5.0,-0.8182539241866953,0,64,0.0
3222,2,1,1,-0.17657687605301892,1,280,5.0,-0.12035418223807429,1,65,0.08
3223,4,1,0,-0.17657687605301892,1,0,0.0,0.15880571454137413,1,66,0.0
3224,2,1,1,-0.17657687605301892,2,45,5.0,-0.2599341306277985,1,67,0.76
3225,3,1,1,-0.17657687605301892,1,0,0.0,-0.8182539241866953,0,68,0.0
3226,5,1,1,-0.17657687605301892,2,1215,5.0,0.15880571454137413,1,69,0.08
3227,5,1,1,-0.17657687605301892,1,33,5.0,-0.5390940274072469,0,70,0.84
3228,1,1,1,0.2907480082753327,1,67,5.0,1.5546051984386162,0,71,0.0
3229,2,1,0,-0.17657687605301892,1,10,5.0,-0.2599341306277985,0,72,0.76
3230,3,1,1,-0.6281868618458841,4,2,4.8,-0.6786739757969711,0,73,0.52
3231,8,1,0,1.1079473919617808,1,157,5.0,0.15880571454137413,0,1,0.16
3232,2,1,1,1.1079473919617808,1,236,5.0,0.8567054564899951,1,2,0.44
3233,3,1,0,2.4048844996209477,1,769,5.0,1.1358653532694436,1,3,0.84
3234,1,1,0,1.1079473919617808,1,8958,5.0,0.717125508100271,1,4,0.24
3235,3,1,0,2.4048844996209477,1,579,5.0,-0.5390940274072469,0,5,0.16
3236,0,1,0,1.1079473919617808,1,276,5.0,1.5546051984386162,1,6,0.72
3237,1,1,0,1.1079473919617808,1,1035,5.0,0.717125508100271,0,7,0.52
3238,1,1,1,1.3261764090143355,1,4386,5.0,0.717125508100271,1,8,0.48
3239,1,1,1,-0.9434846751041724,1,545,5.0,-0.1901441564329364,0,9,0.44
3240,6,1,0,1.3261764090143355,1,66,5.0,1.5546051984386162,1,10,0.72
3241,2,1,1,2.4048844996209477,1,53,5.0,0.019225766151649913,1,11,0.28
3242,4,1,0,-1.209830089576186,5,1080,5.0,-1.041581841610254,0,12,0.76
3243,2,1,0,-0.7901280500920395,2,1764,5.0,0.8567054564899951,1,13,0.24
3244,4,1,1,-0.9800851398750472,3,652,5.0,0.019225766151649913,0,14,0.56
3245,2,1,1,0.4015525321741926,2,123,5.0,-0.2599341306277985,0,15,0.72
3246,5,1,0,-0.6378310450711105,3,116,5.0,-0.6786739757969711,0,16,0.4
3247,6,1,0,-0.7207367393372422,3,737,5.0,-0.5390940274072469,0,17,0.04
3248,1,1,1,2.4048844996209477,1,2347,5.0,0.717125508100271,0,18,0.44
3249,1,1,1,2.4048844996209477,1,4803,5.0,-0.12035418223807429,0,19,0.44
3250,2,1,0,1.1079473919617808,1,791,5.0,2.5316648371666854,1,20,0.04
3251,2,1,1,2.4048844996209477,1,165,5.0,0.15880571454137413,1,21,0.4
3252,1,1,0,1.1079473919617808,1,127,5.0,0.8567054564899951,0,22,0.64
3253,1,1,0,2.4048844996209477,1,1091,5.0,0.8567054564899951,1,23,0.72
3254,1,1,0,3.1594992963690025,1,70,5.0,0.15880571454137413,1,24,0.76
3255,3,1,0,2.4048844996209477,1,154,5.0,5.044103908181722,1,25,0.52
3256,3,1,1,2.4048844996209477,1,1705,4.9,5.044103908181722,1,26,0.0
3257,2,1,0,1.1079473919617808,1,516,5.0,0.8567054564899951,1,28,0.44
3258,2,1,1,2.4048844996209477,2,3782,5.0,0.4379656113208225,1,29,0.36
3259,3,1,0,2.4048844996209477,1,118,5.0,-0.12035418223807429,1,30,0.68
3260,3,1,1,-1.0855775707838657,2,5623,5.0,-0.5390940274072469,1,31,0.68
3261,4,1,1,2.4048844996209477,1,135,5.0,0.15880571454137413,1,32,0.04
3262,3,1,1,2.4048844996209477,1,807,5.0,1.415025250048892,0,33,0.48
3263,2,1,0,2.4048844996209477,1,499,5.0,0.019225766151649913,1,34,0.48
3264,1,1,0,2.4048844996209477,1,188,5.0,0.2983856629310983,1,35,0.12
3265,1,1,0,1.3261764090143355,1,42,5.0,0.9962854048797193,1,36,0.36
3266,2,1,1,1.1079473919617808,1,228,5.0,0.5775455597105468,1,37,0.36
3267,2,1,0,1.3261764090143355,1,217,5.0,0.5775455597105468,1,38,0.88
3268,1,1,0,1.3261764090143355,1,1557,5.0,0.8567054564899951,1,39,0.68
3269,4,1,1,1.1079473919617808,1,108,5.0,0.15880571454137413,0,40,0.04
3270,1,1,0,1.094069431364482,1,58,5.0,-0.8182539241866953,0,41,0.48
3271,1,1,0,-0.6281868618458841,2,2113,5.0,0.2983856629310983,1,42,0.12
3272,4,1,1,-0.6281868618458841,2,12,5.0,0.5077555855156847,0,43,0.16
3273,3,1,0,0.5939768488334407,2,338,5.0,-0.12035418223807429,0,44,0.0
3274,2,1,1,3.3476962171735782,3,1574,5.0,0.8567054564899951,1,45,0.0
3275,2,1,1,-0.7029126817646689,2,2213,5.0,-0.6786739757969711,1,46,0.48
3276,3,1,0,-0.7901280500920395,2,905,5.0,-0.608884001602109,0,47,0.44
3277,0,1,1,0.5939768488334407,3,1073,5.0,0.717125508100271,1,48,0.72
3278,5,1,1,-0.6378310450711105,3,308,5.0,0.2983856629310983,1,49,0.68
3279,3,1,1,-0.7901280500920395,2,198,5.0,0.019225766151649913,1,50,0.48
3280,1,1,1,-1.033603627072216,4,423,5.0,3.648304424284479,1,51,0.12
3281,5,1,0,-0.6281868618458841,3,6787,5.0,0.4379656113208225,1,52,0.84
3282,2,1,0,0.5939768488334407,3,648,5.0,0.7031675132612986,0,54,0.0
3283,4,1,1,-0.8541347405365359,3,126,4.8,-0.5390940274072469,0,55,0.0
3284,5,1,1,-0.43895461734635677,2,978,5.0,0.019225766151649913,1,56,0.76
3285,2,1,1,-0.3375527542243928,2,28,5.0,-0.9578338725764195,0,57,0.12
3286,1,1,0,-0.17657687605301892,2,2050,5.0,-0.5390940274072469,0,58,0.48
3287,4,1,1,-1.0488455857119898,2,54,5.0,-0.8182539241866953,0,59,0.88
3288,0,1,0,-0.7670112098169888,2,369,5.0,0.15740991505747687,1,60,0.52
3289,6,1,1,-1.07575502050509,2,2634,5.0,-0.2599341306277985,1,61,0.0
3290,4,1,0,-0.19443566515121308,2,640,4.9,-0.2599341306277985,1,62,0.48
3291,2,1,1,-0.9193570284485543,2,803,5.0,0.019225766151649913,0,63,0.12
3292,2,1,1,0.5159361906128401,2,1869,5.0,0.15880571454137413,1,64,0.28
3294,1,1,0,0.38911673295846455,3,352,5.0,-0.8182539241866953,0,65,0.44
3295,4,1,1,0.04433171931879237,2,262,5.0,0.4379656113208225,1,66,0.52
3296,2,1,0,1.1079473919617808,1,1886,4.9,0.8567054564899951,1,67,0.76
3297,5,1,1,-1.07575502050509,3,288,5.0,-0.2599341306277985,1,68,0.56
3298,3,1,1,-0.19443566515121308,1,341,5.0,-0.39951407901752267,1,70,0.0
3299,1,1,0,-0.6281868618458841,1,2714,5.0,0.4379656113208225,1,72,0.84
3300,3,1,1,-0.7670112098169888,1,252,4.9,-0.12035418223807429,1,73,0.04
3301,2,1,0,2.4048844996209477,1,122,5.0,0.717125508100271,1,74,0.36
3302,2,1,0,1.1079473919617808,1,217,4.9,1.1358653532694436,1,75,0.76
3303,1,1,1,-0.9434846751041724,1,175,5.0,-0.2599341306277985,0,76,0.48
3304,1,1,1,2.4048844996209477,1,1684,5.0,1.9733450436077888,1,77,0.4
3305,2,1,1,1.1079473919617808,1,394,5.0,0.15880571454137413,1,78,0.0
3306,3,1,1,-0.9434846751041724,1,579,5.0,-0.2599341306277985,1,79,0.04
3307,1,1,0,1.1079473919617808,1,643,5.0,0.15880571454137413,0,81,0.0
3308,2,1,0,2.4048844996209477,1,1127,5.0,0.2983856629310983,1,82,0.48
3309,3,1,0,2.4048844996209477,1,814,5.0,0.2983856629310983,1,83,0.44
3310,2,1,0,1.094069431364482,2,249,5.0,1.5546051984386162,1,84,0.0
3311,2,1,1,-0.9434846751041724,1,217,5.0,-0.6786739757969711,0,85,0.16
3312,3,1,0,2.4048844996209477,1,167,5.0,-0.2599341306277985,1,86,0.68
3313,2,1,1,-0.9434846751041724,1,207,5.0,-0.2599341306277985,1,87,0.68
3314,3,1,0,1.1079473919617808,1,263,5.0,-0.12035418223807429,0,88,0.48
3315,1,1,0,2.4048844996209477,1,349,5.0,1.9733450436077888,1,89,0.44
3316,1,1,0,2.4048844996209477,1,444,5.0,0.8567054564899951,0,90,0.36
3317,2,1,0,1.1079473919617808,1,95,5.0,0.019225766151649913,0,91,0.36
3318,1,1,0,-0.9434846751041724,1,191,5.0,-0.2599341306277985,0,92,0.44
3319,5,1,1,2.4048844996209477,1,517,5.0,0.4379656113208225,0,93,0.44
3320,4,1,0,1.3261764090143355,1,118,5.0,0.019225766151649913,1,94,0.6
3321,3,1,0,-0.9434846751041724,1,594,5.0,0.08901574034651201,0,95,0.08
3322,2,1,1,1.1079473919617808,2,340,5.0,1.5546051984386162,1,96,0.36
3323,0,1,0,-0.5528275697406722,3,1459,5.0,-0.5390940274072469,1,97,0.44
3324,1,1,1,-1.0116882388783617,2,87,5.0,-1.0974138209661437,0,98,0.2
3325,5,1,0,0.2907480082753327,2,14,5.0,0.15880571454137413,1,99,0.28
3326,5,1,0,1.3261764090143355,2,7,5.0,-0.12035418223807429,0,100,0.72
3327,6,1,0,-1.0488455857119898,3,120,5.0,-0.7484639499918332,1,101,0.96
3328,3,1,1,-0.8638393568049475,2,642,5.0,0.5775455597105468,1,102,0.4
3329,6,1,1,0.04433171931879237,1,628,5.0,0.2983856629310983,1,103,0.44
3330,2,1,0,1.1079473919617808,1,163,5.0,1.9733450436077888,1,104,0.76
3331,3,1,0,1.1079473919617808,1,122,5.0,3.648304424284479,1,105,0.12
3332,1,1,0,1.1079473919617808,1,4548,5.0,0.9962854048797193,1,106,0.6
3333,3,1,1,-0.8638393568049475,4,148,5.0,-0.39951407901752267,1,107,0.4
3334,2,1,1,-0.9689712086026737,2,521,5.0,-0.39951407901752267,1,108,1.0
3335,1,1,0,2.4048844996209477,1,327,4.9,0.8567054564899951,1,109,0.0
3336,4,1,0,2.4048844996209477,1,123,5.0,2.252504940387237,1,110,0.48
3337,2,1,0,1.1079473919617808,1,517,5.0,0.5775455597105468,0,111,0.24
3338,5,1,0,-0.9460987088418401,3,595,5.0,0.15880571454137413,0,112,0.48
3339,0,1,0,-1.0855775707838657,2,615,5.0,-0.8880438983815574,0,113,0.4
3340,0,1,0,2.4048844996209477,1,408,5.0,0.8218104693925641,1,114,0.68
3341,1,1,0,2.4048844996209477,1,893,4.9,0.019225766151649913,1,115,0.16
3342,1,1,0,1.3261764090143355,2,46,5.0,-0.12035418223807429,0,116,0.48
3343,3,1,1,-1.07575502050509,3,263,5.0,-0.6786739757969711,0,117,0.96
3344,2,1,1,-0.39624139627356453,2,22,5.0,1.6941851468283404,1,118,0.0
3345,4,1,1,-0.9434846751041724,1,53,5.0,-0.8182539241866953,1,119,0.76
3346,0,1,1,-1.1290475673145806,2,369,5.0,-0.6786739757969711,0,120,0.76
3347,3,1,1,-1.0855775707838657,1,166,5.0,-0.12035418223807429,0,121,0.52
3348,0,1,0,-0.7207367393372422,2,1456,5.0,-0.6786739757969711,1,122,0.88
3349,5,1,0,-1.0459272446782168,3,4745,5.0,-0.8196497236705925,0,123,0.48
3350,1,1,0,-0.7901280500920395,2,1159,5.0,-1.167203795161006,0,124,0.84
3351,5,1,0,2.4048844996209477,1,2273,5.0,1.6941851468283404,1,125,0.36
3352,1,1,1,2.4048844996209477,1,319,5.0,1.2754453016591678,0,126,0.0
3353,1,1,1,2.4048844996209477,1,605,5.0,4.485784114622825,1,127,0.04
3354,1,1,1,1.1079473919617808,1,376,5.0,0.5775455597105468,1,128,0.96
3355,3,1,0,1.1079473919617808,1,80,5.0,1.7863079127655583,1,130,0.12
3356,4,1,1,1.3261764090143355,1,1037,5.0,0.15880571454137413,1,131,0.52
3357,1,1,0,2.4048844996209477,1,422,4.8,-0.2599341306277985,1,132,0.08
3358,1,1,1,2.4048844996209477,1,671,4.9,2.252504940387237,1,133,0.44
3359,2,1,0,-0.9434846751041724,1,1255,5.0,0.2983856629310983,1,134,0.4
3360,1,1,0,2.4979061169371586,2,640,5.0,0.8567054564899951,0,135,0.48
3361,1,1,0,-0.9434846751041724,1,3687,5.0,0.5077555855156847,0,136,0.6
3362,3,1,0,0.04433171931879237,2,248,4.9,-0.12035418223807429,1,137,0.48
3363,2,1,0,-1.210519634299882,3,90,5.0,-0.6786739757969711,0,138,0.32
3364,3,1,0,1.672701189411401,2,562,5.0,0.15880571454137413,0,139,0.36
3365,5,1,0,0.38911673295846455,2,407,5.0,1.2754453016591678,1,140,0.0
3366,2,1,0,-1.1014446406420793,1,1070,4.9,-1.0974138209661437,0,141,0.04
3367,0,1,0,1.6322529467963796,2,683,5.0,0.2983856629310983,0,142,0.36
3368,3,1,0,-0.2756025604754253,2,857,5.0,-0.6786739757969711,1,143,0.0
3369,4,1,1,-0.6281868618458841,2,280,5.0,0.4379656113208225,1,144,0.12
3370,3,1,0,1.3403231432455407,3,671,5.0,1.5546051984386162,1,145,0.12
3371,2,1,0,0.5939768488334407,3,792,5.0,0.019225766151649913,0,146,0.16
3372,2,1,0,-0.6281868618458841,2,2704,5.0,-0.5390940274072469,1,147,0.0
3373,3,1,0,0.5939768488334407,2,125,5.0,0.2355746861557224,0,149,0.48
3374,1,1,1,-0.9061084151752682,2,777,5.0,0.8567054564899951,1,150,0.56
3375,2,1,1,-0.6281868618458841,2,1113,5.0,1.5546051984386162,1,151,0.28
3376,2,1,0,-0.7670112098169888,2,345,4.9,-0.6786739757969711,0,152,0.48
3377,1,1,0,-1.0812155557439176,4,385,5.0,-0.8196497236705925,0,153,0.56
3378,2,1,1,-1.07575502050509,3,1404,5.0,0.2983856629310983,1,154,0.56
3379,3,1,0,-0.9689712086026737,2,1646,5.0,-0.8182539241866953,1,155,0.72
3380,2,1,0,1.0042603566431083,2,1085,5.0,0.717125508100271,1,156,0.12
3381,1,1,0,1.1079473919617808,1,1992,5.0,0.8567054564899951,1,157,0.08
3382,2,1,1,0.5939768488334407,3,6,5.0,-0.5390940274072469,0,158,0.48
3383,2,1,0,-0.17657687605301892,3,48,5.0,-0.9578338725764195,0,159,0.44
3384,0,1,1,-0.5528275697406722,2,329,5.0,-0.1901441564329364,0,161,0.48
3385,3,1,1,-1.07575502050509,2,33,5.0,-0.5390940274072469,1,162,0.28
3386,2,1,0,-0.9689712086026737,1,142,5.0,-1.167203795161006,0,163,0.52
3387,2,1,1,-0.7029126817646689,1,105,5.0,0.8567054564899951,1,164,0.48
3388,0,1,1,-0.17657687605301892,2,220,5.0,-0.5390940274072469,1,165,0.36
3389,3,1,1,-1.07575502050509,2,792,5.0,0.717125508100271,1,166,0.48
3390,4,1,0,1.3261764090143355,1,530,5.0,-0.2599341306277985,1,167,0.44
3391,2,1,1,1.0042603566431083,3,444,5.0,0.8567054564899951,1,168,0.32
3392,1,1,0,-0.17657687605301892,2,123,5.0,-0.2599341306277985,1,169,0.24
3393,5,1,0,-0.9689712086026737,3,577,5.0,-0.12035418223807429,1,170,0.0
3394,3,1,0,-1.1638139898574902,3,203,5.0,-1.2383895688397653,0,171,0.68
3395,1,1,1,-0.9671527601243628,2,204,5.0,-0.6786739757969711,0,172,0.72
3396,1,1,1,-1.1972518107449366,1,272,5.0,-0.5390940274072469,0,173,0.76
3397,7,1,1,-1.1997061790414922,1,167,5.0,-1.167203795161006,0,174,0.76
3398,4,1,0,-0.3681414914706372,2,222,5.0,0.717125508100271,1,176,0.48
3399,0,1,0,-1.1972518107449366,2,341,4.9,-0.6786739757969711,1,177,0.0
3400,3,1,1,3.572514551586193,1,1300,5.0,0.019225766151649913,1,178,0.88
3401,3,1,1,-0.2756025604754253,2,292,5.0,0.8567054564899951,1,179,0.32
3402,4,1,0,1.1079473919617808,1,3837,5.0,2.2455259429677508,1,180,0.6
3403,2,1,0,1.8268045499888137,1,467,5.0,1.5546051984386162,1,181,0.36
3404,2,1,1,3.1594992963690025,1,354,5.0,0.8567054564899951,1,182,0.0
3405,1,1,1,1.1079473919617808,2,493,5.0,1.7639751210232024,1,183,0.44
3406,1,1,1,-0.9434846751041724,2,633,5.0,-0.2599341306277985,1,184,0.48
3407,1,1,1,-0.9434846751041724,2,2838,5.0,0.717125508100271,1,185,0.72
3408,3,1,0,1.1079473919617808,1,1402,5.0,2.5316648371666854,1,186,0.68
3409,1,1,1,2.4048844996209477,1,262,5.0,1.5546051984386162,1,187,0.68
3410,4,1,0,1.1079473919617808,1,433,5.0,0.8567054564899951,1,188,0.48
3411,2,1,0,1.1079473919617808,1,385,5.0,0.5775455597105468,1,189,0.24
3412,2,1,1,-0.9434846751041724,1,52,5.0,0.8567054564899951,0,190,0.72
3413,2,1,0,1.1079473919617808,1,46,5.0,0.8567054564899951,0,191,0.32
3414,1,1,1,1.1079473919617808,1,3937,5.0,1.1358653532694436,1,192,0.08
3415,4,1,0,1.1079473919617808,1,133,5.0,-0.05056420804321219,1,193,0.28
3416,4,1,0,1.1079473919617808,1,134,5.0,0.4379656113208225,1,194,0.36
3417,2,1,1,1.1079473919617808,1,971,5.0,0.717125508100271,1,195,0.68
3418,3,1,0,2.4048844996209477,1,3434,5.0,0.5775455597105468,1,196,0.76
3419,2,1,0,1.1079473919617808,1,325,5.0,0.2983856629310983,1,197,0.68
3420,1,1,1,1.094069431364482,2,571,5.0,0.4379656113208225,1,198,0.68
3421,1,1,0,1.1079473919617808,1,243,5.0,0.019225766151649913,1,199,0.36
3422,3,1,1,-1.0488455857119898,2,858,5.0,-0.5390940274072469,0,200,0.96
3423,2,1,1,-0.6281868618458841,3,1598,5.0,1.1358653532694436,1,201,0.0
3424,1,1,0,1.4684066320572793,3,112,4.9,-0.7484639499918332,0,202,0.28
3425,1,1,1,-1.07575502050509,3,331,5.0,0.8427474616510227,1,203,0.0
3426,3,1,0,0.5939768488334407,5,570,5.0,-0.5879470093436504,0,204,0.2
3427,2,1,1,-1.0855775707838657,2,888,4.9,-0.8182539241866953,0,205,0.0
3428,0,1,0,-1.1638139898574902,3,43,5.0,-0.8182539241866953,0,206,0.72
3429,3,1,1,-1.0855775707838657,1,148,5.0,-0.5390940274072469,0,207,0.04
3430,3,1,0,-0.8328104741459479,1,217,5.0,-0.8182539241866953,0,208,0.36
3431,1,1,0,-0.6281868618458841,2,466,5.0,-0.2599341306277985,1,209,0.0
3432,1,1,1,-0.9434846751041724,3,18,5.0,-0.8182539241866953,1,210,0.16
3433,8,1,0,3.1594992963690025,1,2,5.0,9.231502359873447,0,211,0.08
3434,2,1,0,-0.7901280500920395,7,543,5.0,-0.4134720738564951,1,212,0.16
3435,2,1,1,2.4048844996209477,4,562,5.0,2.252504940387237,1,213,0.72
3436,3,1,0,1.1079473919617808,1,1382,5.0,1.2754453016591678,1,214,0.36
3437,1,1,1,1.1079473919617808,1,190,5.0,2.252504940387237,1,215,0.76
3438,2,1,0,1.1079473919617808,1,770,5.0,0.15880571454137413,1,216,0.2
3439,3,1,1,1.3261764090143355,2,2846,5.0,0.9962854048797193,1,217,0.84
3440,1,1,0,1.1079473919617808,1,115,5.0,0.5775455597105468,1,218,0.36
3441,1,1,1,1.3261764090143355,1,4056,5.0,0.9962854048797193,0,219,0.84
3442,1,1,0,-0.9689712086026737,2,771,5.0,-1.167203795161006,0,220,0.48
3443,4,1,1,-1.209830089576186,2,685,5.0,-0.39951407901752267,0,221,0.2
3444,1,1,0,-1.209830089576186,1,25,5.0,0.019225766151649913,1,222,0.76
3445,4,1,0,-0.7207367393372422,2,1018,5.0,-0.40090987850141996,0,223,0.44
3446,6,1,0,-1.1638139898574902,3,63,4.9,-0.9578338725764195,0,224,0.04
3447,1,1,1,-1.07575502050509,3,494,5.0,-0.5390940274072469,0,225,0.72
3448,4,1,1,2.4048844996209477,1,1064,4.9,1.1358653532694436,0,226,0.36
3449,2,1,0,2.4048844996209477,1,111,5.0,1.9733450436077888,0,227,0.88
3450,4,1,0,1.3261764090143355,1,3815,5.0,3.508724475894755,1,228,0.32
3451,2,1,0,2.4048844996209477,3,1131,5.0,0.4379656113208225,0,229,0.44
3452,2,1,1,-0.8638393568049475,2,437,5.0,-0.8880438983815574,0,230,0.76
3453,1,1,0,1.1079473919617808,1,392,5.0,0.2983856629310983,0,231,0.4
3454,1,1,1,1.8268045499888137,1,1756,5.0,1.2754453016591678,1,232,0.24
3455,1,1,0,1.1079473919617808,1,2022,5.0,2.238546945548265,1,233,0.0
3456,0,1,1,1.1079473919617808,1,2929,4.9,0.5775455597105468,1,234,0.96
3457,1,1,1,-0.6281868618458841,2,3598,5.0,-0.12035418223807429,1,235,0.96
3458,4,1,1,-0.9689712086026737,2,60,5.0,-0.7498597494757304,1,236,0.16
3459,3,1,0,1.1079473919617808,1,114,5.0,2.252504940387237,1,237,0.72
3460,1,1,1,2.4048844996209477,1,84,5.0,1.1358653532694436,1,238,0.76
3461,1,1,1,1.1079473919617808,1,363,5.0,0.4379656113208225,1,239,0.0
3462,3,1,1,0.5939768488334407,3,946,5.0,0.019225766151649913,0,240,0.2
3463,1,1,0,1.1079473919617808,1,126,5.0,-0.12035418223807429,0,241,0.44
3464,1,1,0,2.4048844996209477,1,1951,4.9,0.22859568873623623,1,242,0.36
3465,3,1,0,2.4048844996209477,1,1082,5.0,1.415025250048892,1,243,0.52
3466,1,1,1,-1.1638139898574902,2,4,5.0,-0.2599341306277985,1,244,0.0
3467,2,1,0,-0.6378310450711105,1,38,5.0,-1.0974138209661437,0,245,0.68
3468,3,1,0,-1.07575502050509,4,226,5.0,-0.39951407901752267,1,246,0.68
3469,1,1,1,3.1594992963690025,1,1796,4.9,0.08901574034651201,1,247,0.72
3470,1,1,1,2.4048844996209477,1,107,5.0,-0.1901441564329364,0,248,0.6
3471,2,1,0,-0.7901280500920395,1,117,5.0,-1.236993769355868,0,249,0.44
3472,3,1,0,1.1079473919617808,1,149,5.0,0.2983856629310983,0,250,0.0
3473,3,1,0,2.4048844996209477,1,124,5.0,0.019225766151649913,0,251,0.68
3474,1,1,1,-0.7901280500920395,2,153,5.0,-0.12174998172197153,1,252,0.76
3475,5,1,1,-0.9331835015901547,2,468,5.0,0.5775455597105468,1,253,0.0
3476,2,1,0,-0.9800851398750472,2,994,4.9,-0.6786739757969711,0,254,0.16
3477,2,1,0,-1.1797975497672903,2,848,5.0,0.15880571454137413,1,255,0.4
3478,3,1,0,1.1079473919617808,1,320,4.9,0.8553096570060978,0,256,0.32
3479,1,1,0,1.1079473919617808,1,214,5.0,0.5775455597105468,1,257,0.28
3480,2,1,1,2.4048844996209477,1,629,5.0,5.044103908181722,1,258,0.76
3481,1,1,0,-0.7670112098169888,2,45,5.0,-0.5390940274072469,1,259,0.4
3482,2,1,0,2.4048844996209477,1,188,5.0,0.019225766151649913,0,260,0.0
3483,1,1,1,2.4048844996209477,1,1484,5.0,-0.12035418223807429,0,261,0.0
3484,1,1,0,2.4048844996209477,1,256,5.0,0.5775455597105468,1,262,0.08
3485,5,1,0,-0.9434846751041724,1,208,5.0,0.019225766151649913,1,263,0.48
3486,5,1,0,2.4048844996209477,1,634,5.0,1.5546051984386162,1,264,439.64
3487,2,1,1,-0.7901280500920395,1,516,5.0,-0.5390940274072469,1,265,0.76
3488,2,1,0,2.4048844996209477,1,1914,5.0,2.112924991997513,1,266,0.12
3489,4,1,1,1.3261764090143355,1,372,5.0,0.019225766151649913,1,267,0.08
3490,3,1,1,0.5159361906128401,2,580,5.0,2.252504940387237,1,268,0.72
3492,1,1,1,1.1079473919617808,1,885,4.8,2.252504940387237,1,269,0.68
3493,2,1,1,-0.9374363291553822,4,48,5.0,-0.7484639499918332,1,270,0.0
3494,3,1,1,-0.9689712086026737,2,75,5.0,-0.2599341306277985,1,271,0.72
3495,1,1,0,-0.9689712086026737,2,161,5.0,-0.12174998172197153,1,272,0.48
3496,1,1,1,-1.1014446406420793,3,79,4.9,-0.5390940274072469,1,273,0.32
3497,6,1,1,2.4048844996209477,2,176,5.0,0.5775455597105468,1,274,0.4
3498,5,1,1,-1.07575502050509,3,1368,5.0,0.15880571454137413,1,275,0.0
3499,2,1,1,-1.0855775707838657,1,29,4.9,-1.3765737177455921,0,276,0.08
3500,3,1,0,1.3261764090143355,1,367,4.9,0.019225766151649913,1,277,0.36
3501,1,1,1,0.5939768488334407,1,491,5.0,-0.2599341306277985,0,278,0.0
3502,7,1,0,2.4048844996209477,1,2370,5.0,1.1358653532694436,1,279,0.16
3503,1,1,0,1.8268045499888137,1,676,5.0,0.13088972486342929,1,280,0.08
3504,3,1,0,1.1079473919617808,1,3786,5.0,4.5555740888176866,1,281,0.4
3505,2,1,1,-1.11188507494802,2,1160,5.0,-0.39951407901752267,1,282,0.52
3506,1,1,1,-0.6281868618458841,3,246,5.0,0.8567054564899951,1,283,0.0
3507,4,1,1,2.4048844996209477,1,574,5.0,0.5775455597105468,0,284,0.24
3508,1,1,0,1.1079473919617808,1,308,5.0,0.15880571454137413,1,285,0.36
3509,1,1,1,1.1079473919617808,1,291,5.0,0.019225766151649913,0,286,0.72
3510,1,1,1,1.3261764090143355,1,1069,5.0,1.9733450436077888,1,287,0.72
3511,1,1,0,1.1079473919617808,1,524,5.0,-0.12035418223807429,1,288,0.44
3512,1,1,0,2.4048844996209477,1,232,5.0,2.238546945548265,1,289,0.12
3513,4,1,0,1.1079473919617808,1,1592,5.0,0.019225766151649913,1,290,0.24
3514,2,1,1,-0.39624139627356453,2,34,5.0,0.15880571454137413,1,291,0.4
3515,1,1,0,2.4048844996209477,1,703,5.0,0.15880571454137413,1,292,0.08
3516,4,1,0,2.4048844996209477,1,41,5.0,-0.29203751875743506,1,293,0.0
3517,2,1,0,1.1079473919617808,1,555,5.0,0.8567054564899951,1,294,0.12
3518,7,1,1,2.4048844996209477,2,585,5.0,1.5546051984386162,1,295,0.84
3519,2,1,1,2.4048844996209477,3,264,5.0,0.2983856629310983,0,296,0.68
3520,0,1,1,-0.7901280500920395,2,748,5.0,-0.5390940274072469,0,297,0.08
3521,2,1,0,-1.1972518107449366,2,617,5.0,0.019225766151649913,0,298,0.52
3522,2,1,1,-0.39624139627356453,2,306,5.0,-0.6786739757969711,0,299,0.0
3523,5,1,1,-0.9800851398750472,1,58,5.0,-0.5390940274072469,1,300,0.32
3524,1,1,0,2.4048844996209477,1,1905,4.9,0.29559406396330384,1,301,0.36
3525,3,1,1,1.3261764090143355,1,399,5.0,0.22859568873623623,1,302,0.6
3526,4,1,0,-0.7226426689267313,2,129,5.0,-0.2599341306277985,1,303,0.44
3527,2,1,1,-0.39624139627356453,3,1130,5.0,-0.5390940274072469,0,304,0.48
3528,1,1,1,0.04433171931879237,4,510,5.0,1.5546051984386162,0,305,0.76
3529,2,1,1,-0.9800851398750472,3,365,5.0,-0.2599341306277985,1,306,0.56
3530,5,1,0,1.0042603566431083,2,603,5.0,-1.236993769355868,0,307,0.68
3531,1,1,1,-1.2084358259408974,4,204,5.0,0.4379656113208225,0,308,1.0
3532,1,1,1,0.38911673295846455,3,386,5.0,-0.2599341306277985,0,309,0.48
3533,1,1,1,-0.6281868618458841,3,258,5.0,-0.12035418223807429,1,310,1243.28
3534,0,1,0,-1.0488455857119898,3,474,5.0,-0.8182539241866953,0,311,0.0
3535,0,1,1,-0.7793002784039104,3,139,5.0,-0.6786739757969711,0,312,0.32
3536,3,1,0,0.5939768488334407,3,3771,5.0,-0.40090987850141996,0,313,0.48
